,0,1,Date,Country
387,1308482474901680130,0.0,09/22/20,GB
388,1308483312571351040,0.0,09/22/20,US
389,1308483718735106049,0.2111111111111111,09/22/20,GB
390,1308484475660242948,0.15,09/22/20,US
391,1308484487286861824,0.0,09/22/20,US
392,1308485003081322497,0.0,09/22/20,US
393,1308485505944870913,0.15757575757575756,09/22/20,US
394,1308486155801948161,-0.5,09/22/20,GB
395,1308487452835815424,0.0,09/22/20,GB
396,1308487620956246017,0.022222222222222227,09/22/20,GB
397,1308487881380360192,0.5,09/22/20,US
398,1308487913659752448,0.0,09/22/20,
399,1308488196565528576,0.6500000000000001,09/22/20,US
400,1308488845088845825,0.2575757575757576,09/22/20,US
401,1308490503026073605,0.5,09/22/20,US
402,1308491017960615937,0.13636363636363635,09/22/20,GB
403,1308492021967904769,0.13636363636363635,09/22/20,GB
404,1308492976197373954,0.0,09/22/20,US
405,1308493149166358528,0.4787878787878788,09/22/20,US
406,1308493505032065025,0.2333333333333333,09/22/20,US
407,1308493787841392640,0.125,09/22/20,US
408,1308494116850868224,0.5,09/22/20,US
409,1308494593147703297,0.0,09/22/20,US
410,1308495664121176064,-0.6,09/22/20,US
411,1308495845030068225,0.4960227272727273,09/22/20,US
412,1308496387705774081,0.008939393939393936,09/22/20,GB
413,1308496684733800448,0.0,09/22/20,US
414,1308497504518852608,-0.15,09/22/20,GB
415,1308498496958296064,0.16666666666666666,09/22/20,NG
416,1308498940057141253,0.75,09/22/20,US
417,1308499134312259584,0.0,09/22/20,CA
418,1308499194110337024,0.2272727272727273,09/22/20,GB
419,1308499319343915009,0.0,09/22/20,GB
420,1308499672651177986,0.0,09/22/20,US
421,1308499917883805696,0.0,09/22/20,IN
422,1308499980693381120,-0.041666666666666664,09/22/20,
423,1308500112516186112,0.0,09/22/20,US
424,1308500514552905728,0.55,09/22/20,US
425,1308501662609285120,0.0,09/22/20,US
426,1308502045700300800,0.30000000000000004,09/22/20,ES
427,1308502138268639233,0.37083333333333335,09/22/20,US
428,1308502439432159233,0.03125,09/22/20,US
429,1308502513549598720,0.8,09/22/20,US
430,1308504280106766336,-0.29296875,09/22/20,US
431,1308504540061327360,0.17045454545454544,09/22/20,CA
432,1308505178790719488,-0.2,09/22/20,US
433,1308505745080549376,0.14444444444444446,09/22/20,
434,1308506339807723521,0.0,09/22/20,GB
435,1308509627772932096,0.2,09/22/20,CA
436,1308510115453042688,0.5,09/22/20,
437,1308510122893746176,0.2,09/22/20,GB
438,1308511380279042048,-0.6,09/22/20,GB
439,1308511410943451137,0.7,09/22/20,US
440,1308511820890755073,0.0,09/22/20,US
441,1308512174864658432,0.35,09/22/20,
442,1308512854497284098,0.0,09/22/20,US
443,1308513100962824192,0.04545454545454545,09/22/20,
444,1308514443576270848,0.0,09/22/20,US
445,1308514721461485568,0.0,09/22/20,US
446,1308515853093105664,0.13636363636363635,09/22/20,US
447,1308515948509278208,-0.15000000000000002,09/22/20,
448,1308516141443289090,0.0,09/22/20,US
449,1308516193670553600,0.0,09/22/20,US
450,1308516350667689997,-0.7999999999999999,09/22/20,US
451,1308516785549910016,-0.7,09/22/20,GB
452,1308517337507614749,0.5833333333333334,09/22/20,GB
453,1308517569226182657,0.5,09/22/20,US
454,1308517712616972290,0.0,09/22/20,IN
455,1308518064607043585,0.625,09/22/20,US
456,1308518250582597632,0.8,09/22/20,US
457,1308518465477791748,-0.14750000000000002,09/22/20,US
458,1308519905491288065,0.2604166666666667,09/22/20,US
459,1308520005072334849,0.0,09/22/20,US
460,1308521972746334210,0.0,09/22/20,US
461,1308522335780048896,0.0,09/22/20,US
462,1308524863468969984,0.3181818181818182,09/22/20,GB
463,1308525661317984258,0.0,09/22/20,US
464,1308525840100196353,0.6,09/22/20,US
465,1308527001259577346,0.0,09/22/20,CA
466,1308527071145218057,0.13636363636363635,09/22/20,US
467,1308527601456214017,0.025,09/22/20,IE
468,1308527855886675968,0.06666666666666668,09/22/20,US
469,1308529113884311552,0.0,09/22/20,GB
470,1308529623039275011,0.425,09/22/20,
471,1308529955043713024,0.0,09/22/20,US
472,1308530042389975040,0.14285714285714285,09/22/20,
473,1308530275329216514,0.0,09/22/20,US
474,1308530295436607488,0.0,09/22/20,US
475,1308531237045313537,0.2215909090909091,09/22/20,CA
476,1308531359653138433,0.0,09/22/20,ET
477,1308532659535003654,0.15,09/22/20,CN
478,1308532961558564864,0.0,09/22/20,US
479,1308533615169478657,0.13636363636363635,09/22/20,
480,1308533909173329921,0.5,09/22/20,
481,1308534911469412352,0.8,09/22/20,NG
482,1308535062955094017,0.0,09/22/20,AU
483,1308535162297180160,0.0,09/22/20,US
484,1308535489364779008,0.4681818181818182,09/22/20,US
485,1308536053427363841,0.16666666666666666,09/22/20,
486,1308536814869778432,0.0,09/22/20,US
487,1308537028942979075,0.0,09/22/20,US
488,1308537064816742401,0.0,09/22/20,CN
489,1308537072999829504,0.0,09/22/20,CN
490,1308537662962388994,0.2159090909090909,09/22/20,US
491,1308538127737331713,0.0,09/22/20,US
492,1308538448957980672,0.5,09/22/20,GB
493,1308538566960611334,0.0,09/22/20,GB
494,1308538800209973248,0.0,09/22/20,CA
495,1308539438449020929,-0.1555555555555556,09/22/20,AU
496,1308539493331341313,0.16818181818181818,09/22/20,GB
497,1308540697369169920,0.25,09/22/20,US
498,1308541216284319744,-0.09848484848484848,09/22/20,KR
499,1308541217425113088,0.0,09/22/20,KR
500,1308541942712668161,0.0,09/22/20,US
501,1308542351850131456,0.2,09/22/20,TH
502,1308542353007808512,0.16666666666666666,09/22/20,TH
503,1308542906748137473,0.14507575757575758,09/22/20,
504,1308543069499817989,0.14696969696969694,09/22/20,US
505,1308543133945389057,-0.2,09/22/20,GB
506,1308543552146649088,0.03333333333333333,09/22/20,GB
507,1308544060383166465,0.0,09/22/20,US
508,1308545459099557889,0.0,09/22/20,US
509,1308546002345885697,0.012121212121212116,09/22/20,GB
510,1308547382934515712,0.15757575757575756,09/22/20,CN
511,1308547384549335041,-0.08333333333333333,09/22/20,CN
512,1308547574723301377,0.06875,09/22/20,
513,1308548701712003073,0.0,09/22/20,US
514,1308549118730567680,0.0,09/22/20,RS
515,1308549284762202113,0.0,09/22/20,US
516,1308549543160578053,-0.18333333333333326,09/22/20,US
517,1308550339705044993,0.0,09/22/20,US
518,1308550452246712320,0.5207386363636364,09/22/20,US
519,1308551037565808641,0.14444444444444446,09/22/20,JP
520,1308551459324047363,0.04999999999999999,09/22/20,US
521,1308552881562411009,0.5,09/22/20,US
522,1308552884548583425,0.08333333333333333,09/22/20,US
523,1308553051893051392,0.26666666666666666,09/22/20,US
524,1308554892483743744,0.0,09/22/20,US
525,1308555241869189120,0.375,09/22/20,US
526,1308555333426720774,0.0,09/22/20,AU
527,1308556264025264129,0.05,09/22/20,US
528,1308556768503619584,0.25,09/22/20,US
529,1308556778678804480,0.6875,09/22/20,US
530,1308556813516918784,-0.1,09/22/20,GB
531,1308557562535649280,0.3,09/22/20,US
532,1308557954237390848,0.0625,09/22/20,TH
533,1308557955894112261,0.09666666666666666,09/22/20,TH
534,1308558146437345283,1.0,09/22/20,US
535,1308559377088032769,-0.4,09/22/20,US
536,1308560035555889152,0.5333333333333333,09/22/20,US
537,1308560072130297863,0.29375,09/22/20,
538,1308560439161360386,0.0,09/22/20,US
539,1308560816103251968,0.0,09/22/20,US
540,1308561101613916161,0.55,09/22/20,US
541,1308563120554749952,0.0,09/22/20,US
542,1308563147117064192,0.0,09/22/20,US
543,1308563434443743234,0.5,09/22/20,
544,1308565830095994881,-0.2,09/22/20,US
545,1308565879689371648,-0.15,09/22/20,IN
546,1308565883187388418,0.12666666666666665,09/22/20,IN
547,1308567507381428227,0.13636363636363635,09/22/20,US
548,1308568092725960705,0.14166666666666666,09/22/20,CA
549,1308568461711306752,0.0,09/22/20,US
550,1308568512017739776,0.25,09/22/20,US
551,1308569407027773441,0.3,09/22/20,GB
552,1308569428825575426,-0.1597222222222222,09/22/20,US
553,1308570906151849986,0.1638888888888889,09/22/20,US
554,1308570910606196737,0.1638888888888889,09/22/20,US
555,1308570911528943617,0.1638888888888889,09/22/20,US
556,1308571422747394049,0.3125,09/22/20,
557,1308572356630245377,0.0,09/22/20,US
558,1308573087089266690,0.625,09/22/20,US
559,1308573505118666755,0.25,09/22/20,US
560,1308573547661586433,0.0,09/22/20,US
561,1308573564354703366,0.0740909090909091,09/22/20,TH
562,1308573564736475137,0.0,09/22/20,CA
563,1308573744487641088,0.11111111111111112,09/22/20,
564,1308574275532619781,-0.16666666666666666,09/22/20,US
565,1308574336584953856,0.4,09/22/20,US
566,1308574934118141953,0.0,09/22/20,US
567,1308576013937528833,0.5,09/22/20,US
568,1308576655657644033,0.675,09/22/20,US
569,1308577076295774208,0.1,09/22/20,CN
570,1308578381328515074,0.0,09/22/20,JP
571,1308578503047155712,0.06666666666666668,09/22/20,US
572,1308579218901540864,0.018181818181818167,09/22/20,GB
573,1308579877830889473,0.375,09/22/20,US
574,1308580500278325249,0.0,09/22/20,US
575,1308581416360382470,-0.14375,09/22/20,US
576,1308581937997467648,0.0,09/22/20,US
577,1308582333734240256,0.06444444444444444,09/22/20,US
578,1308583395568562176,0.4166666666666667,09/22/20,GB
579,1308585767049080839,0.4375,09/22/20,US
580,1308586789393883142,-0.11574074074074076,09/22/20,US
581,1308586899750051840,0.05,09/22/20,CA
582,1308586901050327044,-0.10833333333333332,09/22/20,CA
583,1308587214046220290,0.26666666666666666,09/22/20,US
584,1308587711238938629,0.2972222222222222,09/22/20,US
585,1308588396646981632,0.6000000000000001,09/22/20,US
586,1308588415609434117,0.5,09/22/20,US
587,1308588821655826433,0.25,09/22/20,US
588,1308589666900140033,-0.125,09/22/20,US
589,1308590064314834944,-0.3,09/22/20,US
590,1308590304245633024,0.0,09/22/20,US
591,1308590548744171521,-0.18181818181818185,09/22/20,GB
592,1308590704793321473,-0.2277777777777778,09/22/20,US
593,1308590873047859200,0.0,09/22/20,US
594,1308592456615817221,0.028571428571428525,09/22/20,US
595,1308592581354221568,0.0,09/22/20,GB
596,1308593899141844998,0.0,09/22/20,US
597,1308594050958675973,0.0,09/22/20,US
598,1308594449195257856,0.16666666666666666,09/22/20,GB
599,1308594923571208194,0.7333333333333334,09/22/20,US
600,1308596232873541633,0.5558333333333333,09/22/20,US
601,1308596945771016192,-0.125,09/22/20,US
602,1308597571850571784,0.13636363636363635,09/22/20,US
603,1308599223403778048,0.2111111111111111,09/22/20,US
604,1308599940071919616,0.0,09/22/20,US
605,1308600221878882304,0.0,09/22/20,
606,1308600694862217216,1.0,09/22/20,US
607,1308601089604845569,0.27045454545454545,09/22/20,US
608,1308601128733425664,0.55,09/22/20,US
609,1308603497294819328,0.0,09/22/20,US
610,1308604886846758914,0.2026704545454545,09/22/20,US
611,1308605002512920576,0.14583333333333331,09/22/20,US
612,1308605852534874113,0.3,09/22/20,US
613,1308605943912038400,-0.33181818181818185,09/22/20,AU
614,1308606448289619968,0.115625,09/22/20,US
615,1308607287628566536,0.13636363636363635,09/22/20,US
616,1308607488879718400,0.5,09/22/20,US
617,1308607723089559552,-0.1953125,09/22/20,US
618,1308608590966554628,0.0,09/22/20,US
619,1308611895159595009,0.0,09/22/20,TH
620,1308612028693647361,1.0,09/22/20,US
621,1308612247145521152,0.27045454545454545,09/22/20,CA
622,1308613105295949824,-0.08333333333333333,09/22/20,US
623,1308613481462149120,0.13636363636363635,09/22/20,US
624,1308614450958626816,-0.3,09/22/20,GB
625,1308615603654201347,0.13636363636363635,09/22/20,US
626,1308616014482075649,0.13636363636363635,09/22/20,US
627,1308616675730702336,0.03333333333333333,09/22/20,US
628,1308616839220490241,0.2272727272727273,09/22/20,GB
629,1308617219681648640,0.0,09/22/20,US
630,1308617403455148038,0.0,09/22/20,IN
631,1308619448790790144,0.0,09/22/20,ZA
632,1308621747575431174,0.0,09/22/20,ZA
633,1308621754554744833,-0.04999999999999988,09/22/20,US
0,1308624352968151040,0.7,09/23/20,PE
1,1308627493771980802,0.0,09/23/20,MX
2,1308627577746022401,-0.1875,09/23/20,IN
3,1308628547880267777,0.08351562499999997,09/23/20,US
4,1308628929461260288,0.0,09/23/20,US
5,1308629851331612674,0.0,09/23/20,US
6,1308630517852512257,0.6000000000000001,09/23/20,US
7,1308630812502487040,0.0,09/23/20,ZA
8,1308631302929879041,0.0,09/23/20,ZA
9,1308631913834442752,0.0,09/23/20,MY
10,1308632415208968194,0.6,09/23/20,US
11,1308632813227438080,-0.05,09/23/20,CA
12,1308634709963034625,-0.14583333333333334,09/23/20,CH
13,1308636713615527936,0.1975,09/23/20,US
14,1308636720477270016,-0.25,09/23/20,ZA
15,1308636722704474112,0.1,09/23/20,ZA
16,1308637155326070784,0.0,09/23/20,DE
17,1308637504803934209,0.55625,09/23/20,US
18,1308637825299099654,0.0,09/23/20,US
19,1308637833599410178,0.0,09/23/20,US
20,1308638098629308417,0.2,09/23/20,MY
21,1308638228254257153,0.0,09/23/20,ZA
22,1308638581880246272,0.0,09/23/20,US
23,1308639953593794560,0.0,09/23/20,AU
24,1308640245353594880,-0.16666666666666666,09/23/20,IE
25,1308640246435737600,0.15916666666666668,09/23/20,IE
26,1308640247572361216,-0.14285714285714288,09/23/20,IE
27,1308641175532908545,0.0,09/23/20,ZA
28,1308642224322863104,0.0,09/23/20,ZA
29,1308643407057883136,0.04375000000000001,09/23/20,US
30,1308643697207193600,0.21212121212121213,09/23/20,ZW
31,1308647158036471809,0.3,09/23/20,GB
32,1308647672463503361,0.0740909090909091,09/23/20,TH
33,1308647675152142336,0.0909090909090909,09/23/20,GB
34,1308649031002918913,0.3,09/23/20,GB
35,1308649150687440900,-0.3333333333333333,09/23/20,US
36,1308649683611316224,0.0,09/23/20,GB
37,1308652853515481089,0.7708333333333334,09/23/20,GB
38,1308653648206065664,0.4,09/23/20,AE
39,1308654145105264640,0.8,09/23/20,IN
40,1308654841527283712,0.0,09/23/20,IE
41,1308654842710114304,-0.1,09/23/20,IE
42,1308654843808997377,0.17532467532467533,09/23/20,IE
43,1308655275591766016,0.0,09/23/20,IN
44,1308656710744182784,0.09285714285714283,09/23/20,ZA
45,1308657125422497792,0.0,09/23/20,IN
46,1308658262473138178,0.0,09/23/20,IN
47,1308659151518797824,0.4,09/23/20,FR
48,1308660293699072000,0.43333333333333335,09/23/20,IN
49,1308661110665486342,0.25,09/23/20,GB
50,1308661827547664385,0.2444444444444445,09/23/20,ZA
51,1308662158759133184,0.6,09/23/20,ZA
52,1308664086717239296,0.0,09/23/20,US
53,1308664367567654912,0.0,09/23/20,AU
54,1308664906972102660,0.5,09/23/20,GB
55,1308665539733065728,0.0,09/23/20,US
56,1308665999928045568,0.0,09/23/20,US
57,1308666417986727936,0.1486111111111111,09/23/20,GB
58,1308667776031105024,0.04609375,09/23/20,SE
59,1308669437378134017,0.0,09/23/20,GB
60,1308669902610403330,0.1,09/23/20,GB
61,1308672160492335104,0.0,09/23/20,GB
62,1308672842947493888,0.0,09/23/20,GB
63,1308674140719796224,0.0,09/23/20,IT
64,1308677729743761408,0.25625,09/23/20,AU
65,1308678053447565315,0.2,09/23/20,GB
66,1308678244569288704,-0.2857142857142857,09/23/20,IE
67,1308678687710228480,0.0,09/23/20,GB
68,1308678875824533505,0.13636363636363635,09/23/20,GB
69,1308679195799810049,0.06818181818181818,09/23/20,IN
70,1308679256415690755,0.0,09/23/20,GB
71,1308679445859962884,0.3318181818181818,09/23/20,AU
72,1308681768254365696,0.2272727272727273,09/23/20,US
73,1308681933698691073,0.35714285714285715,09/23/20,GB
74,1308681983367811072,0.0,09/23/20,IE
75,1308682406178820096,0.3,09/23/20,IE
76,1308682793627480064,0.25,09/23/20,GB
77,1308683002659188739,0.0,09/23/20,GB
78,1308683271115546625,0.06770833333333333,09/23/20,ES
79,1308683403902951426,0.0,09/23/20,GB
80,1308686388452298753,-0.05,09/23/20,ZA
81,1308688323800686593,0.85,09/23/20,
82,1308688915369472000,-0.25,09/23/20,GB
83,1308689491217924096,0.5,09/23/20,PH
84,1308691360761942016,0.0,09/23/20,ZA
85,1308692969180938244,0.023905723905723892,09/23/20,CA
86,1308694060559863808,0.08787878787878788,09/23/20,PH
87,1308695780409184262,0.0,09/23/20,IN
88,1308697274495705088,-0.028125,09/23/20,AU
89,1308698140069912576,-0.05681818181818182,09/23/20,US
90,1308700388854394880,0.13636363636363635,09/23/20,GB
91,1308702021193740288,0.4,09/23/20,IN
92,1308703700509229056,0.03333333333333333,09/23/20,GB
93,1308704178605228032,0.0,09/23/20,GB
94,1308704742068150274,0.65,09/23/20,NL
95,1308705299134513152,0.0,09/23/20,GB
96,1308705679243436032,0.8,09/23/20,GB
97,1308705982604812288,-0.05,09/23/20,PH
98,1308706441365200899,0.1361111111111111,09/23/20,GB
99,1308707733974245378,0.4121212121212121,09/23/20,US
100,1308707982402699265,0.03333333333333333,09/23/20,ID
101,1308709997749170178,0.0,09/23/20,IN
102,1308711342992392193,0.3,09/23/20,IT
103,1308711716239192070,0.0,09/23/20,GB
104,1308711848552755200,0.0,09/23/20,CA
105,1308711913665175552,0.0,09/23/20,IT
106,1308712362258571264,0.0,09/23/20,SG
107,1308712924995899397,0.0,09/23/20,ZA
108,1308713046123196419,0.0,09/23/20,IT
109,1308713298578337792,0.0,09/23/20,ZA
110,1308714250362400768,0.0,09/23/20,US
111,1308714891595968512,0.45,09/23/20,PH
112,1308715264125665280,1.0,09/23/20,US
113,1308715633601843202,-0.28030303030303033,09/23/20,GB
114,1308715662659985408,0.0,09/23/20,GB
115,1308715997600215047,0.0,09/23/20,GB
116,1308716375834267648,0.05833333333333333,09/23/20,US
117,1308717533722181637,0.09285714285714283,09/23/20,ZA
118,1308718790658732033,0.4166666666666667,09/23/20,GB
119,1308721531975917569,0.13636363636363635,09/23/20,GB
120,1308722537090576385,0.0,09/23/20,GB
121,1308722576458420225,0.05656565656565656,09/23/20,IN
122,1308722970261630978,0.6625,09/23/20,US
123,1308723039589277697,0.03333333333333333,09/23/20,IE
124,1308723322016862209,0.5,09/23/20,GB
125,1308723370113015809,0.0,09/23/20,GB
126,1308723906103005186,0.125,09/23/20,US
127,1308725827316531200,0.0,09/23/20,US
128,1308726313218383873,0.5,09/23/20,IN
129,1308726741855342592,0.0,09/23/20,US
130,1308727415968063488,0.0,09/23/20,ZA
131,1308727783363878912,0.0,09/23/20,US
132,1308729519851925504,0.5,09/23/20,GB
133,1308729583081066496,-0.3555555555555556,09/23/20,US
134,1308729590542561283,0.0,09/23/20,GB
135,1308729924568649731,0.125,09/23/20,ZW
136,1308730278815432704,0.03333333333333333,09/23/20,ID
137,1308731478528929793,0.0,09/23/20,US
138,1308731484795285504,0.0,09/23/20,US
139,1308732485849808896,0.0,09/23/20,US
140,1308733082686586882,0.05,09/23/20,CA
141,1308733425235484673,0.0,09/23/20,US
142,1308735625827201025,0.0,09/23/20,GB
143,1308735860209315842,0.13636363636363635,09/23/20,US
144,1308735980053164034,0.0,09/23/20,GB
145,1308736070931152898,0.0,09/23/20,ZA
146,1308736158227197952,0.0,09/23/20,GB
147,1308736903110209538,-0.28,09/23/20,GB
148,1308738041943597057,0.0,09/23/20,PH
149,1308738148327919616,0.0,09/23/20,US
150,1308738680824233985,0.8,09/23/20,GB
151,1308739294656225280,0.0,09/23/20,GB
152,1308739580322091008,0.5,09/23/20,US
153,1308741323525152768,0.26633522727272724,09/23/20,US
154,1308741688182083589,-0.3333333333333333,09/23/20,US
155,1308743321376808961,0.17045454545454544,09/23/20,US
156,1308743329639731201,0.35,09/23/20,CA
157,1308743461730955264,0.2373376623376623,09/23/20,FR
158,1308744065043836928,0.0,09/23/20,US
159,1308744519123255296,0.0,09/23/20,US
160,1308744982220754951,0.0,09/23/20,US
161,1308745191788961792,0.0,09/23/20,GB
162,1308745457825443840,0.3444444444444444,09/23/20,GB
163,1308745979449888768,0.0,09/23/20,BS
164,1308746555860684800,0.35,09/23/20,GB
165,1308746991179042816,0.17261904761904762,09/23/20,PH
166,1308747389235126272,0.5,09/23/20,GB
167,1308747966002466818,0.14166666666666666,09/23/20,IN
168,1308748358887055360,0.08166666666666665,09/23/20,ZA
169,1308748459298742275,0.26666666666666666,09/23/20,US
170,1308749980039962624,0.0,09/23/20,
171,1308751376055443457,-0.25,09/23/20,US
172,1308751387933782016,0.0,09/23/20,US
173,1308751864150794243,0.011111111111111113,09/23/20,
174,1308752129092251648,0.5333333333333333,09/23/20,US
175,1308752268980879369,0.8,09/23/20,US
176,1308752711567851520,0.7,09/23/20,US
177,1308753313425485824,0.1,09/23/20,US
178,1308753592032153602,0.3,09/23/20,US
179,1308754055137615872,0.16666666666666666,09/23/20,
180,1308754877716201474,0.2,09/23/20,CA
181,1308755024626020360,0.13636363636363635,09/23/20,US
182,1308755502227218432,0.0,09/23/20,GB
183,1308756682332397568,0.0,09/23/20,GR
184,1308759276773609472,0.0,09/23/20,ZA
185,1308759327356919809,0.18333333333333326,09/23/20,US
186,1308759901947142144,-0.022222222222222227,09/23/20,US
187,1308759986865012736,0.6,09/23/20,AR
188,1308760164254711810,0.0,09/23/20,GB
189,1308760283448569860,0.18181818181818185,09/23/20,US
190,1308761389410910208,0.2,09/23/20,US
191,1308761996737671168,0.0,09/23/20,US
192,1308762093353607169,-0.033333333333333326,09/23/20,US
193,1308762449773039617,0.125,09/23/20,GB
194,1308762886752280577,-0.1889880952380953,09/23/20,US
195,1308762991903551488,0.0,09/23/20,GB
196,1308763002250780674,0.5,09/23/20,TH
197,1308763559338242054,-0.04924242424242424,09/23/20,CA
198,1308763768680259584,0.0,09/23/20,US
199,1308764319698436102,0.0,09/23/20,US
200,1308764942850351104,0.35,09/23/20,CA
201,1308764948844011520,0.06944444444444442,09/23/20,CA
202,1308765003986554881,0.3539393939393939,09/23/20,US
203,1308765239110848512,0.5,09/23/20,
204,1308765615881060360,0.25,09/23/20,US
205,1308765654292590592,0.0,09/23/20,CA
206,1308766509527900166,-0.04375,09/23/20,CA
207,1308766782497325058,0.17797619047619048,09/23/20,US
208,1308767115600637958,0.05555555555555555,09/23/20,US
209,1308767576907034627,-0.05,09/23/20,US
210,1308768130651615232,0.0,09/23/20,US
211,1308768131926634497,0.0,09/23/20,US
212,1308768248352178184,0.02,09/23/20,US
213,1308768394779344897,0.3851190476190477,09/23/20,US
214,1308768596986822656,0.4166666666666667,09/23/20,MT
215,1308769146499461122,0.09166666666666667,09/23/20,GB
216,1308769792678080512,-0.55,09/23/20,US
217,1308769827155181568,-0.1875,09/23/20,
218,1308771594853117954,0.125,09/23/20,US
219,1308771884847202306,0.0,09/23/20,US
220,1308773382985400320,0.06944444444444442,09/23/20,CA
221,1308775010362732544,-0.12222222222222225,09/23/20,MX
222,1308775173454286850,0.0,09/23/20,ZA
223,1308775232044400640,0.0,09/23/20,US
224,1308775611461181441,0.3,09/23/20,GB
225,1308776101427269634,-0.05000000000000002,09/23/20,IN
226,1308776611446046721,0.3928571428571429,09/23/20,IN
227,1308778280720441345,0.125,09/23/20,CA
228,1308778910583107584,0.25,09/23/20,CA
229,1308778917864505345,-0.125,09/23/20,US
230,1308779090720124928,0.375,09/23/20,US
231,1308779274669830145,-0.2,09/23/20,GB
232,1308779858970005509,0.19318181818181812,09/23/20,US
233,1308779917169979393,-0.8,09/23/20,CA
234,1308780638338650113,-0.1,09/23/20,
235,1308781049128734721,0.13636363636363635,09/23/20,CA
236,1308781634309754882,0.18166666666666667,09/23/20,US
237,1308782287094456320,0.0,09/23/20,
238,1308782940814479360,0.21428571428571427,09/23/20,GB
239,1308782955305680899,0.2375,09/23/20,MX
240,1308783936252915713,0.16666666666666666,09/23/20,US
241,1308784066142011400,0.3,09/23/20,US
242,1308784261865050112,0.28409090909090906,09/23/20,IT
243,1308784860383727616,0.5416666666666666,09/23/20,AE
244,1308785169772564481,0.0,09/23/20,US
245,1308785957710176256,0.5,09/23/20,GB
246,1308787059293904896,0.03333333333333333,09/23/20,US
247,1308787094119239684,-0.28125,09/23/20,GB
248,1308787164591906817,0.4,09/23/20,US
249,1308787743875649537,0.25,09/23/20,GB
250,1308788368692703233,0.05,09/23/20,US
251,1308789135914741760,0.0,09/23/20,SG
252,1308789502291243010,0.0,09/23/20,ES
253,1308789553071820805,0.0,09/23/20,EE
254,1308789811277451264,0.7125,09/23/20,AE
255,1308791022844026881,0.0,09/23/20,
256,1308792104999510016,0.4833333333333334,09/23/20,
257,1308793275222982656,0.02000000000000001,09/23/20,US
258,1308793409700651008,0.4833333333333334,09/23/20,
259,1308793535542378496,0.5,09/23/20,US
260,1308793653670879235,0.0625,09/23/20,GB
261,1308793793299259392,0.5333333333333333,09/23/20,US
262,1308794422876725248,0.0,09/23/20,US
263,1308794737332088833,0.4166666666666667,09/23/20,GB
264,1308795792048652289,0.0984848484848485,09/23/20,US
265,1308796057132896256,0.0,09/23/20,ZA
266,1308796140083712002,0.25,09/23/20,US
267,1308798251672494084,0.675,09/23/20,IL
268,1308798704489562116,0.11666666666666667,09/23/20,US
269,1308799886511550470,-0.075,09/23/20,US
270,1308800311864242182,0.75,09/23/20,US
271,1308800561567858688,0.0,09/23/20,US
272,1308801514647908352,0.0,09/23/20,US
273,1308801806672175105,0.0,09/23/20,US
274,1308801850016030721,0.3375,09/23/20,NP
275,1308802038042681346,0.0,09/23/20,US
276,1308802039539998726,0.0,09/23/20,US
277,1308802416826081282,0.5333333333333333,09/23/20,CA
278,1308802801426931714,0.2708333333333333,09/23/20,US
279,1308802847681765377,-0.7142857142857143,09/23/20,US
280,1308803190733893632,0.0,09/23/20,IE
281,1308803685489803266,0.0,09/23/20,US
282,1308805082390110209,0.2706439393939394,09/23/20,CA
283,1308805298094776325,0.33291903409090906,09/23/20,US
284,1308805590051741696,0.2272727272727273,09/23/20,GB
285,1308806277900967938,0.09285714285714283,09/23/20,ZA
286,1308806852738560000,-0.125,09/23/20,US
287,1308806953196572672,0.0,09/23/20,US
288,1308806969839382528,0.5,09/23/20,GB
289,1308807433674993664,0.0,09/23/20,US
290,1308807729612382208,0.1701388888888889,09/23/20,US
291,1308809478200942592,-0.12638888888888888,09/23/20,US
292,1308809900286500864,0.0,09/23/20,CA
293,1308809931240374279,0.0,09/23/20,US
294,1308810087394357249,-0.125,09/23/20,US
295,1308810354374385665,-0.0625,09/23/20,US
296,1308810443427848194,-0.0625,09/23/20,US
297,1308810484242477056,0.13636363636363635,09/23/20,US
298,1308810532376522753,-0.0625,09/23/20,US
299,1308810632301621249,0.0,09/23/20,US
300,1308810710907056129,-0.125,09/23/20,US
301,1308810800539238401,0.0,09/23/20,US
302,1308810870475165697,0.0,09/23/20,GB
303,1308810876481409025,0.8719308035714285,09/23/20,GB
304,1308810889831870464,-0.125,09/23/20,US
305,1308811067695525888,-0.125,09/23/20,US
306,1308811157369745410,0.0,09/23/20,US
307,1308811245907324930,-0.125,09/23/20,US
308,1308811285723713536,0.0943452380952381,09/23/20,CA
309,1308811424689459200,-0.125,09/23/20,US
310,1308812349483163648,0.0,09/23/20,US
311,1308812381028380673,0.0,09/23/20,AE
312,1308812507897688069,0.2272727272727273,09/23/20,GB
313,1308812865508319232,0.15,09/23/20,VE
314,1308813824120758273,0.0,09/23/20,US
315,1308813999245582337,-0.0625,09/23/20,US
316,1308814088756051968,0.0,09/23/20,US
317,1308814088525549569,-0.125,09/23/20,US
318,1308814267647438852,-0.125,09/23/20,US
319,1308814356830916608,-0.125,09/23/20,US
320,1308814380918767621,0.0,09/23/20,GB
321,1308814825548591106,0.0,09/23/20,US
322,1308815868302733312,-0.3318181818181818,09/23/20,US
323,1308816090487685120,0.0,09/23/20,US
324,1308816142727872514,0.15,09/23/20,GB
325,1308816465479503875,-0.05,09/23/20,ZA
326,1308816789405601793,0.0,09/23/20,IN
